case_slug,channel,case_id,x_key,y_key,x_value,y_value,true_tau_ps,fit_tau_ps,true_sigma_s_per_m,fit_sigma_s_per_m,true_n_cm3,fit_n_cm3,signed_err_n_cm3,abs_err_n_cm3,log10_true_over_fit_n
advanced_refl_tau2_sigma2_45deg_s_525um,2,143,tau2_ps,sigma2_s_per_m,0.8875,0.8020833333333334,0.8875,0.8154753219856506,0.8020833333333334,0.8660259245573074,8338591266976.102,9798545780775.52,-1459954513799.418,1459954513799.418,-0.07006893954500289
advanced_refl_tau2_sigma2_45deg_s_525um,2,144,tau2_ps,sigma2_s_per_m,0.8979166666666666,0.8020833333333334,0.8979166666666666,0.815478002857504,0.8020833333333334,0.866178742224184,8241855869447.377,9800242599561.682,-1558386730114.3047,1558386730114.3047,-0.07521181107185684
advanced_refl_tau2_sigma2_45deg_s_525um,2,145,tau2_ps,sigma2_s_per_m,0.9083333333333332,0.8020833333333334,0.9083333333333332,0.8154753215150043,0.8020833333333334,0.8660254037844384,8147339173696.835,9798539894208.924,-1651200720512.0889,1651200720512.0889,-0.08014556880438288
advanced_refl_tau2_sigma2_45deg_s_525um,2,146,tau2_ps,sigma2_s_per_m,0.91875,0.8020833333333334,0.91875,0.8154759363283802,0.8020833333333334,0.8661886355755725,8054965713677.595,9800379371781.338,-1745413658103.7432,1745413658103.7432,-0.08517919135196379
advanced_refl_tau2_sigma2_45deg_s_525um,2,147,tau2_ps,sigma2_s_per_m,0.9291666666666666,0.8020833333333334,0.9291666666666666,0.8154753602210295,0.8020833333333334,0.8660682327563801,7964663407470.446,9799024012337.588,-1834360604867.1416,1834360604867.1416,-0.09001539497928705
advanced_refl_tau2_sigma2_45deg_s_525um,2,148,tau2_ps,sigma2_s_per_m,0.9395833333333332,0.8020833333333334,0.9395833333333332,0.8154754058494225,0.8020833333333334,0.8661187228209383,7876363369693.613,9799594727733.393,-1923231358039.7793,1923231358039.7793,-0.09488237161608874
advanced_refl_tau2_sigma2_45deg_s_525um,2,149,tau2_ps,sigma2_s_per_m,0.95,0.8020833333333334,0.95,0.815475809602958,0.8020833333333334,0.8660534960742587,7789999736253.989,9798851876106.158,-2008852139852.169,2008852139852.169,-0.09963774975626821
advanced_refl_tau2_sigma2_45deg_s_525um,2,150,tau2_ps,sigma2_s_per_m,0.7,0.8125,0.7,0.8154755865162105,0.8125,0.866129602506995,10709443051139.53,9799715653509.764,909727397629.7656,909727397629.7656,0.03855341128336619
advanced_refl_tau2_sigma2_45deg_s_525um,2,151,tau2_ps,sigma2_s_per_m,0.7104166666666666,0.8125,0.7104166666666666,0.8154753215150043,0.8125,0.8660254037844384,10552413094377.951,9798539894208.924,753873200169.0273,753873200169.0273,0.0321904189897038
advanced_refl_tau2_sigma2_45deg_s_525um,2,152,tau2_ps,sigma2_s_per_m,0.7208333333333333,0.8125,0.7208333333333333,0.8154753928357525,0.8125,0.866104322404413,10399921575673.068,9799431952358.828,600489623314.2402,600489623314.2402,0.025829162860325064
advanced_refl_tau2_sigma2_45deg_s_525um,2,153,tau2_ps,sigma2_s_per_m,0.73125,0.8125,0.73125,0.8154754339171166,0.8125,0.8661491342774589,10251774544680.574,9799938477149.445,451836067531.1289,451836067531.1289,0.01957569743342217
advanced_refl_tau2_sigma2_45deg_s_525um,2,154,tau2_ps,sigma2_s_per_m,0.7416666666666666,0.8125,0.7416666666666666,0.8154754965458614,0.8125,0.8662190872600088,10107788947142.926,9800729198918.688,307059748224.2383,307059748224.2383,0.013397775681113687
advanced_refl_tau2_sigma2_45deg_s_525um,2,155,tau2_ps,sigma2_s_per_m,0.7520833333333333,0.8125,0.7520833333333333,0.8154751416587256,0.8125,0.8660251645676675,9967791870312.691,9798539348725.908,169252521586.7832,169252521586.7832,0.007437620253642694
advanced_refl_tau2_sigma2_45deg_s_525um,2,156,tau2_ps,sigma2_s_per_m,0.7625,0.8125,0.7625,0.8154753464931879,0.8125,0.8660251706983448,9831619850226.453,9798536956853.172,33082893373.28125,33082893373.28125,0.0014638427783702692
advanced_refl_tau2_sigma2_45deg_s_525um,2,157,tau2_ps,sigma2_s_per_m,0.7729166666666666,0.8125,0.7729166666666666,0.8154753215150043,0.8125,0.8660254037844384,9699118234994.291,9798539894208.924,-99421659214.63281,99421659214.63281,-0.004429111632844309
advanced_refl_tau2_sigma2_45deg_s_525um,2,158,tau2_ps,sigma2_s_per_m,0.7833333333333333,0.8125,0.7833333333333333,0.815475423405978,0.8125,0.8661381504057344,9570140598890.64,9799814327791.322,-229673728900.68164,229673728900.68164,-0.010299529185437365
advanced_refl_tau2_sigma2_45deg_s_525um,2,159,tau2_ps,sigma2_s_per_m,0.79375,0.8125,0.79375,0.8154753416696832,0.8125,0.8660477051978884,9444548202579.74,9798791978679.805,-354243776100.06445,354243776100.06445,-0.015991350530148177
advanced_refl_tau2_sigma2_45deg_s_525um,2,160,tau2_ps,sigma2_s_per_m,0.8041666666666666,0.8125,0.8041666666666666,0.8154755185246585,0.8125,0.8662434098122443,9322209495292.441,9801004129283.06,-478794633990.61914,478794633990.61914,-0.021751713689386245
advanced_refl_tau2_sigma2_45deg_s_525um,2,161,tau2_ps,sigma2_s_per_m,0.8145833333333333,0.8125,0.8145833333333333,0.8154755894544621,0.8125,0.866321446487254,9202999655199.186,9801886213044.459,-598886557845.2734,598886557845.2734,-0.027380250865201017
advanced_refl_tau2_sigma2_45deg_s_525um,2,162,tau2_ps,sigma2_s_per_m,0.825,0.8125,0.825,0.8154728339632511,0.8125,0.8663311720049699,9086800164603.236,9802029372252.11,-715229207648.873,715229207648.873,-0.032905022337270114
advanced_refl_tau2_sigma2_45deg_s_525um,2,163,tau2_ps,sigma2_s_per_m,0.8354166666666666,0.8125,0.8354166666666666,0.8154753215150043,0.8125,0.8660254037844384,8973498416914.916,9798539894208.924,-825041477294.0078,825041477294.0078,-0.0381995746379808
advanced_refl_tau2_sigma2_45deg_s_525um,2,164,tau2_ps,sigma2_s_per_m,0.8458333333333332,0.8125,0.8458333333333332,0.8154755037030726,0.8125,0.866227007658051,8862987352667.197,9800818727267.865,-937831374600.668,937831374600.668,-0.04368222712703706
advanced_refl_tau2_sigma2_45deg_s_525um,2,165,tau2_ps,sigma2_s_per_m,0.85625,0.8125,0.85625,0.8154752833278458,0.8125,0.8660406042678181,8755165122099.47,9798712337098.357,-1043547214998.8877,1043547214998.8877,-0.048904666903657176
advanced_refl_tau2_sigma2_45deg_s_525um,2,166,tau2_ps,sigma2_s_per_m,0.8666666666666666,0.8125,0.8666666666666666,0.8154754071263677,0.8125,0.8661201358448687,8649934772074.236,9799610699875.322,-1149675927801.086,1149675927801.086,-0.05419599069323179
advanced_refl_tau2_sigma2_45deg_s_525um,2,167,tau2_ps,sigma2_s_per_m,0.8770833333333332,0.8125,0.8770833333333332,0.8154762385683003,0.8125,0.8660119590389369,8547203955303.758,9798376756367.824,-1251172801064.0664,1251172801064.0664,-0.05933006713799811
advanced_refl_tau2_sigma2_45deg_s_525um,2,168,tau2_ps,sigma2_s_per_m,0.8875,0.8125,0.8875,0.8154753215150043,0.8125,0.8660254037844384,8446884660053.713,9798539894208.924,-1351655234155.211,1351655234155.211,-0.06446480112051738
advanced_refl_tau2_sigma2_45deg_s_525um,2,169,tau2_ps,sigma2_s_per_m,0.8979166666666666,0.8125,0.8979166666666666,0.8154753216158366,0.8125,0.8660255153557745,8348892958660.979,9798541155357.766,-1449648196696.787,1449648196696.787,-0.06953252807562835
advanced_refl_tau2_sigma2_45deg_s_525um,2,170,tau2_ps,sigma2_s_per_m,0.9083333333333332,0.8125,0.9083333333333332,0.8154753215150043,0.8125,0.8660254037844825,8253148773355.234,9798539894209.424,-1545391120854.1895,1545391120854.1895,-0.07454169128640657
advanced_refl_tau2_sigma2_45deg_s_525um,2,171,tau2_ps,sigma2_s_per_m,0.91875,0.8125,0.91875,0.8154753288662677,0.8125,0.8660336094644921,8159575658011.069,9798632648053.684,-1639056990042.6143,1639056990042.6143,-0.07949790253613347
advanced_refl_tau2_sigma2_45deg_s_525um,2,172,tau2_ps,sigma2_s_per_m,0.9291666666666666,0.8125,0.9291666666666666,0.8154754451931644,0.8125,0.866162055071157,8068100594580.452,9800084532378.535,-1731983937798.083,1731983937798.083,-0.08445851735428157
advanced_refl_tau2_sigma2_45deg_s_525um,2,173,tau2_ps,sigma2_s_per_m,0.9395833333333332,0.8125,0.9395833333333332,0.8154754291402437,0.8125,0.8661444958282549,7978653803066.257,9799886053388.607,-1821232250322.3506,1821232250322.3506,-0.08929140475893059
advanced_refl_tau2_sigma2_45deg_s_525um,2,174,tau2_ps,sigma2_s_per_m,0.95,0.8125,0.95,0.8154753251179093,0.8125,0.8660293904243866,7891168563997.547,9798584957273.627,-1907416393276.08,1907416393276.08,-0.09402204197933564
advanced_refl_tau2_sigma2_45deg_s_525um,2,175,tau2_ps,sigma2_s_per_m,0.7,0.8229166666666666,0.7,0.8154754227802988,0.8229166666666666,0.8661055198664208,10846743603077.215,9799445141057.875,1047298462019.3398,1047298462019.3398,0.04409788836246465
advanced_refl_tau2_sigma2_45deg_s_525um,2,176,tau2_ps,sigma2_s_per_m,0.7104166666666666,0.8229166666666666,0.7104166666666666,0.8154753218842463,0.8229166666666666,0.8660254003388257,10687700441741.771,9798539850787.24,889160590954.5312,889160590954.5312,0.037722909514216675
advanced_refl_tau2_sigma2_45deg_s_525um,2,177,tau2_ps,sigma2_s_per_m,0.7208333333333333,0.8229166666666666,0.7208333333333333,0.8154753215150043,0.8229166666666666,0.8660254037844384,10533253903566.31,9798539894208.924,734714009357.3867,734714009357.3867,0.03140118778938591
advanced_refl_tau2_sigma2_45deg_s_525um,2,178,tau2_ps,sigma2_s_per_m,0.73125,0.8229166666666666,0.73125,0.815475098561975,0.8229166666666666,0.8661175173732824,10383207551663.656,9799584781522.41,583622770141.2461,583622770141.2461,0.02512386070639264
advanced_refl_tau2_sigma2_45deg_s_525um,2,179,tau2_ps,sigma2_s_per_m,0.7416666666666666,0.8229166666666666,0.7416666666666666,0.8154753393257848,0.8229166666666666,0.8661327498633926,10237375984926.81,9799754234425.393,437621750501.41797,437621750501.41797,0.018973469511321114
advanced_refl_tau2_sigma2_45deg_s_525um,2,180,tau2_ps,sigma2_s_per_m,0.7520833333333333,0.8229166666666666,0.7520833333333333,0.8154753215913627,0.8229166666666666,0.8660254030718955,10095584073778.238,9798539885229.441,297044188548.7969,297044188548.7969,0.012970085074496554
advanced_refl_tau2_sigma2_45deg_s_525um,2,181,tau2_ps,sigma2_s_per_m,0.7625,0.8229166666666666,0.7625,0.8154750046222926,0.8229166666666666,0.8661670361470162,9957666258562.69,9800146184803.846,157520073758.84375,157520073758.84375,0.006925012421274712
advanced_refl_tau2_sigma2_45deg_s_525um,2,182,tau2_ps,sigma2_s_per_m,0.7729166666666666,0.8229166666666666,0.7729166666666666,0.8154753215150043,0.8229166666666666,0.8660254037844384,9823465904673.703,9798539894208.924,24926010464.779297,24926010464.779297,0.0011033769671166974
advanced_refl_tau2_sigma2_45deg_s_525um,2,183,tau2_ps,sigma2_s_per_m,0.7833333333333333,0.8229166666666666,0.7833333333333333,0.8154752887345637,0.8229166666666666,0.8660253601850088,9692834709132.828,9798539794789.705,-105705085656.87695,105705085656.87695,-0.004710553939003444
advanced_refl_tau2_sigma2_45deg_s_525um,2,184,tau2_ps,sigma2_s_per_m,0.79375,0.8229166666666666,0.79375,0.8154763567639014,0.8229166666666666,0.8660387339807927,9565632153894.865,9798678277648.662,-233046123753.79688,233046123753.79688,-0.01045382253175801
advanced_refl_tau2_sigma2_45deg_s_525um,2,185,tau2_ps,sigma2_s_per_m,0.8041666666666666,0.8229166666666666,0.8041666666666666,0.815475336473813,0.8229166666666666,0.8660419558725071,9441725001642.342,9798726991066.799,-357001989424.45703,357001989424.45703,-0.01611831058603438
advanced_refl_tau2_sigma2_45deg_s_525um,2,186,tau2_ps,sigma2_s_per_m,0.8145833333333333,0.8229166666666666,0.8145833333333333,0.8154755022763157,0.8229166666666666,0.8662254287604454,9320986830265.842,9800800880172.977,-479814049907.13477,479814049907.13477,-0.02179967150346299
advanced_refl_tau2_sigma2_45deg_s_525um,2,187,tau2_ps,sigma2_s_per_m,0.825,0.8229166666666666,0.825,0.8154753561767697,0.8229166666666666,0.8660474249327846,9203297602610.969,9798788633336.387,-595491030725.418,595491030725.418,-0.027228923910330393
advanced_refl_tau2_sigma2_45deg_s_525um,2,188,tau2_ps,sigma2_s_per_m,0.8354166666666666,0.8229166666666666,0.8354166666666666,0.8154724065811878,0.8229166666666666,0.8660215267942639,9088543268413.824,9798531053528.46,-709987785114.6367,709987785114.6367,-0.03266669419795845
advanced_refl_tau2_sigma2_45deg_s_525um,2,189,tau2_ps,sigma2_s_per_m,0.8458333333333332,0.8229166666666666,0.8458333333333332,0.8154763208505775,0.8229166666666666,0.8660769378727163,8976615395650.11,9799110961973.326,-822495566323.2168,822495566323.2168,-0.038074057332557476
advanced_refl_tau2_sigma2_45deg_s_525um,2,190,tau2_ps,sigma2_s_per_m,0.85625,0.8229166666666666,0.85625,0.815475344846512,0.8229166666666666,0.8660470173347321,8867410828793.05,9798784157762.445,-931373328969.3945,931373328969.3945,-0.043375361497846425
advanced_refl_tau2_sigma2_45deg_s_525um,2,191,tau2_ps,sigma2_s_per_m,0.8666666666666666,0.8229166666666666,0.8666666666666666,0.8154736601388249,0.8229166666666666,0.8660231940810095,8760831371716.213,9798534855441.082,-1037703483724.8691,1037703483724.8691,-0.04861582071440487
advanced_refl_tau2_sigma2_45deg_s_525um,2,192,tau2_ps,sigma2_s_per_m,0.8770833333333332,0.8229166666666666,0.8770833333333332,0.8154753216173973,0.8229166666666666,0.8660255170827804,8656783493192.268,9798541174879.012,-1141757681686.7441,1141757681686.7441,-0.05380486601583168
advanced_refl_tau2_sigma2_45deg_s_525um,2,193,tau2_ps,sigma2_s_per_m,0.8875,0.8229166666666666,0.8875,0.8154753215150043,0.8229166666666666,0.8660254037844384,8555178053131.323,9798539894208.924,-1243361841077.6006,1243361841077.6006,-0.05893231252055642
advanced_refl_tau2_sigma2_45deg_s_525um,2,194,tau2_ps,sigma2_s_per_m,0.8979166666666666,0.8229166666666666,0.8979166666666666,0.8154752825400182,0.8229166666666666,0.8660329704382245,8455930047874.58,9798625974517.26,-1342695926642.6797,1342695926642.6797,-0.06400379884483373
advanced_refl_tau2_sigma2_45deg_s_525um,2,195,tau2_ps,sigma2_s_per_m,0.9083333333333332,0.8229166666666666,0.9083333333333332,0.8154753728477068,0.8229166666666666,0.8660519980427319,8358958373013.634,9798840174914.887,-1439881801901.253,1439881801901.253,-0.06902251163416766
advanced_refl_tau2_sigma2_45deg_s_525um,2,196,tau2_ps,sigma2_s_per_m,0.91875,0.8229166666666666,0.91875,0.8154753219719099,0.8229166666666666,0.8660259093530425,8264185602344.543,9798545608913.805,-1534360006569.2617,1534360006569.2617,-0.07396155617484962
advanced_refl_tau2_sigma2_45deg_s_525um,2,197,tau2_ps,sigma2_s_per_m,0.9291666666666666,0.8229166666666666,0.9291666666666666,0.8154753215150043,0.8229166666666666,0.8660254037844384,8171537781690.457,9798539894208.924,-1627002112518.4668,1627002112518.4668,-0.07885757212997935
advanced_refl_tau2_sigma2_45deg_s_525um,2,198,tau2_ps,sigma2_s_per_m,0.9395833333333332,0.8229166666666666,0.9395833333333332,0.8154761657538491,0.8229166666666666,0.8662662708239455,8080944236438.9,9801255008286.842,-1720310771847.9414,1720310771847.9414,-0.08381957890889558
advanced_refl_tau2_sigma2_45deg_s_525um,2,199,tau2_ps,sigma2_s_per_m,0.95,0.8229166666666666,0.95,0.8154754736016088,0.8229166666666666,0.8661936966622923,7992337391741.1045,9800442195873.006,-1808104804131.9014,1808104804131.9014,-0.08857186241149136
advanced_refl_tau2_sigma2_45deg_s_525um,2,200,tau2_ps,sigma2_s_per_m,0.7,0.8333333333333334,0.7,0.8154753736160237,0.8333333333333334,0.8660830548250865,10984044155014.902,9799191553875.383,1184852601139.5195,1184852601139.5195,0.04957202275528587
advanced_refl_tau2_sigma2_45deg_s_525um,2,201,tau2_ps,sigma2_s_per_m,0.7104166666666666,0.8333333333333334,0.7104166666666666,0.8154768486358489,0.8333333333333334,0.8662409822005133,10822987789105.592,9800960676154.178,1022027112951.4141,1022027112951.4141,0.04307852175689665
advanced_refl_tau2_sigma2_45deg_s_525um,2,202,tau2_ps,sigma2_s_per_m,0.7208333333333333,0.8333333333333334,0.7208333333333333,0.8154754709195555,0.8333333333333334,0.8661907286693702,10666586231459.557,9800408647114.611,866177584344.9453,866177584344.9453,0.036781263835973535
advanced_refl_tau2_sigma2_45deg_s_525um,2,203,tau2_ps,sigma2_s_per_m,0.73125,0.8333333333333334,0.73125,0.8154753215150043,0.8333333333333334,0.8660254037844384,10514640558646.742,9798539894208.924,716100664437.8184,716100664437.8184,0.030633065817840626
advanced_refl_tau2_sigma2_45deg_s_525um,2,204,tau2_ps,sigma2_s_per_m,0.7416666666666666,0.8333333333333334,0.7416666666666666,0.8154753215147417,0.8333333333333334,0.8660254037840892,10366963022710.693,9798539894208.129,568423128502.5645,568423128502.5645,0.024490184310824836
advanced_refl_tau2_sigma2_45deg_s_525um,2,205,tau2_ps,sigma2_s_per_m,0.7520833333333333,0.8333333333333334,0.7520833333333333,0.8154753215150043,0.8333333333333334,0.8660254037844384,10223376277243.787,9798539894208.924,424836383034.8633,424836383034.8633,0.018432980378006867
advanced_refl_tau2_sigma2_45deg_s_525um,2,206,tau2_ps,sigma2_s_per_m,0.7625,0.8333333333333334,0.7625,0.8154753760413098,0.8333333333333334,0.8660783846077034,10083712666898.928,9799138684124.525,284573982774.40234,284573982774.40234,0.012432557913711036
advanced_refl_tau2_sigma2_45deg_s_525um,2,207,tau2_ps,sigma2_s_per_m,0.7729166666666666,0.8333333333333334,0.7729166666666666,0.815475494332466,0.8333333333333334,0.8662165950239337,9947813574353.12,9800701027421.947,147112546931.17188,147112546931.17188,0.006470496690699093
advanced_refl_tau2_sigma2_45deg_s_525um,2,208,tau2_ps,sigma2_s_per_m,0.7833333333333333,0.8333333333333334,0.7833333333333333,0.815475322996688,0.8333333333333334,0.8660253899579787,9815528819375.018,9798539719967.588,16989099407.429688,16989099407.429688,0.0007523450787921956
advanced_refl_tau2_sigma2_45deg_s_525um,2,209,tau2_ps,sigma2_s_per_m,0.79375,0.8333333333333334,0.79375,0.8154753215503627,0.8333333333333334,0.8660254034544905,9686716105209.99,9798539890050.912,-111823784840.92188,111823784840.92188,-0.004984793207661703
advanced_refl_tau2_sigma2_45deg_s_525um,2,210,tau2_ps,sigma2_s_per_m,0.8041666666666666,0.8333333333333334,0.8041666666666666,0.8154755855984701,0.8333333333333334,0.8663176382876746,9561240507992.246,9801843171992.363,-240602664000.1172,240602664000.1172,-0.010793506805402673
advanced_refl_tau2_sigma2_45deg_s_525um,2,211,tau2_ps,sigma2_s_per_m,0.8145833333333333,0.8333333333333334,0.8145833333333333,0.8154753717185194,0.8333333333333334,0.8661969643238974,9438974005332.498,9800480391871.887,-361506386539.3887,361506386539.3887,-0.01632257404660018
advanced_refl_tau2_sigma2_45deg_s_525um,2,212,tau2_ps,sigma2_s_per_m,0.825,0.8333333333333334,0.825,0.8154754774050086,0.8333333333333334,0.8661838640895387,9319795040618.705,9800330900727.201,-480535860108.4961,480535860108.4961,-0.021834378036244457
advanced_refl_tau2_sigma2_45deg_s_525um,2,213,tau2_ps,sigma2_s_per_m,0.8354166666666666,0.8333333333333334,0.8354166666666666,0.8154753930113837,0.8333333333333334,0.8660463173185123,9203588119912.736,9798775658763.14,-595187538850.4043,595187538850.4043,-0.027214639853917293
advanced_refl_tau2_sigma2_45deg_s_525um,2,214,tau2_ps,sigma2_s_per_m,0.8458333333333332,0.8333333333333334,0.8458333333333332,0.8154753392608329,0.8333333333333334,0.8660450397585711,9090243438633.023,9798761849833.91,-708518411200.8867,708518411200.8867,-0.03259568878079382
advanced_refl_tau2_sigma2_45deg_s_525um,2,215,tau2_ps,sigma2_s_per_m,0.85625,0.8333333333333334,0.85625,0.8154753215150043,0.8333333333333334,0.8660254037844384,8979656535486.637,9798539894208.924,-818883358722.2871,818883358722.2871,-0.03790163959240437
advanced_refl_tau2_sigma2_45deg_s_525um,2,216,tau2_ps,sigma2_s_per_m,0.8666666666666666,0.8333333333333334,0.8666666666666666,0.8154755243257568,0.8333333333333334,0.866249829579573,8871727971358.191,9801076695225.508,-929348723867.3164,929348723867.3164,-0.04326557081668234
